"","year","doy","siteID","maxDepth","spCond","epiTemp","epiTurbidity","alkalinity","TN_measured","iss","tss","vss","secchiDepth","epiDO_mgL","epiDO_sat","epi_pH","Silica","DOC","TKN","epiTDS","thermoclineDepth","TP","SRP","CaCO3","chlorophyll","NOx","NHx","TN_calc"
"5123",2013,205,22170001,5.5,340,25,8.4,NA,NA,3.2,14,11,1,8.8,106,8.6,NA,8.21,1.54,220,1e-05,0.037,0.014,134,6,0.14,0.01,1.68
"5124",2013,205,22410001,5,320,24.8,19.8,NA,NA,4.4,16.8,12.4,0.4,8.5,102.4,9.3,NA,7.88,2.46,200,1e-05,0.1991,0.0417,124,96,0.14,0.015,2.6
"5125",2013,205,22450001,3.9,260,24.5,10.2,NA,NA,3.3,18.7,15.3,0.5,12,144,9.7,NA,5.21,2.52,170,2.2,0.1,0.014,60,160,5.33,0.057,7.85
"5126",2013,205,22980001,1.4,410,24.4,1.6,NA,NA,3.2,3.6,2.4,1.4,1.3,16,7.5,NA,10.19,2.08,260,1e-05,0.5718,0.5607,178,94,0.14,0.481,2.22
"5127",2013,205,22340001,5,360,24.6,2.6,NA,NA,3.2,3,2.4,2.1,7.6,91.6,8.4,NA,5.32,0.86,230,3.2,0.0284,0.014,114,7,0.14,0.01,1
"5128",2013,210,22250001,10.9,210,23.5,148.7,NA,NA,20,72,52,0.2,11.9,140.2,10.1,NA,5.83,3.63,140,3.5,0.212,0.014,63,122,0.14,0.01,3.77
"5129",2013,210,22800001,6,240,23.6,17.5,NA,NA,3.2,12,9.5,0.6,6.9,80.9,7.9,NA,7.28,1.67,160,3.5,0.0526,0.014,103,42,0.14,0.018,1.81
"5130",2013,210,22880001,6.4,240,23.7,32,NA,NA,9,27,18,0.4,4.2,49.2,8.5,NA,6.15,1.73,160,1e-05,0.1709,0.0851,95,34,0.14,0.01,1.87
"5131",2013,210,22010001,5.9,330,24,9.3,NA,NA,3.2,7.6,4.8,1,6.4,76,8.1,NA,4.94,1.08,220,4.5,0.0721,0.0309,123,20,0.14,0.013,1.22
"5132",2013,210,22020001,7.6,230,24.4,23.7,NA,NA,4,14,10,0.8,8.3,99.8,8.7,NA,5.11,1.48,150,4.7,0.0323,0.014,96,54,0.57,0.036,2.05
"5133",2013,210,22010002,2.6,290,22.9,38.2,NA,NA,7.5,20.5,13,0.7,9.9,114.9,8.8,NA,6.51,2.66,190,1e-05,NA,0.4908,116,100,0.14,0.325,2.8
"5134",2013,210,22010003,2.6,270,23.6,53.7,NA,NA,6,25,19,0.4,7.7,90.4,8.3,NA,6.06,2.29,180,1e-05,0.0861,0.014,125,84,0.14,0.012,2.43
"5135",2013,210,22010004,8.9,210,24.5,3.6,NA,NA,3.2,3.2,2.4,2.2,8.5,101.7,8.7,NA,5.54,0.74,140,4,0.0284,0.014,96,5,0.14,0.01,0.88
"5136",2013,210,22880002,2.2,300,23.2,6.6,NA,NA,3.2,4.5,4,1.1,3.8,44.5,7.4,NA,7.31,1.2,190,1e-05,0.0359,0.014,104,9,0.14,0.01,1.34
"5137",2013,210,22880003,11.9,270,24.8,9.5,NA,NA,3.2,8,5.5,1.1,8.7,104.7,8.7,NA,4.92,1.16,170,5.4,0.0284,0.014,104,23,1.06,0.01,2.22
"5138",2013,210,22880004,11,240,24.5,14.4,NA,NA,3.2,12.8,10.5,0.7,8.7,104.8,8.8,NA,5.49,1.94,150,6.5,0.0795,0.014,88,101,0.14,0.01,2.08
"5139",2013,210,22010005,5.9,290,23.6,25,NA,NA,6,16,10,0.5,7.7,91.1,8.4,NA,5.23,1.54,190,3.2,0.0469,0.014,118,38,0.14,0.01,1.68
"5140",2013,210,22880005,2.9,370,24.1,10.2,NA,NA,3.2,4,3.5,1.2,3,35.8,7.2,NA,8.35,1.56,240,1e-05,0.3967,0.2922,152,16,0.14,0.02,1.7
"5141",2013,210,22690001,11,280,24.8,7.5,NA,NA,3.2,6,4,1.2,7.3,87.9,8.3,NA,5.49,1.1,180,3.7,0.0326,0.014,122,12,0.14,0.01,1.24
"5142",2013,211,22780002,3.7,490,23,10.9,NA,NA,8.4,17.2,8.8,0.6,11,128.7,8,NA,3.66,2.16,320,1e-05,0.075,0.014,210,52,0.92,0.389,3.08
"5143",2013,211,22780001,6.5,660,24.6,4,NA,NA,3.2,4.6,2.6,2.2,11,132.4,9.4,NA,6.45,1.25,430,4.2,0.0381,0.014,155,20,0.14,0.011,1.39
"5144",2013,211,22780003,2.2,450,23.4,18.9,NA,NA,9,25,16,0.4,10.4,122.7,8.7,NA,4.95,2.3,290,1e-05,0.1048,0.014,163,85,0.14,0.01,2.44
"5145",2013,211,22870001,5.5,200,23.3,16.9,NA,NA,8,20,12,0.5,3.2,37.2,8.1,NA,6.62,2.01,130,3.2,0.1257,0.0493,83,32,0.14,0.135,2.15
"5146",2013,211,22730001,2.7,340,23,18.9,NA,NA,12,26.8,14.8,0.5,6.8,79.3,8.1,NA,5.43,2.27,220,1e-05,0.3542,0.1083,162,130,0.14,0.072,2.41
"5147",2013,211,22870002,5.2,220,22.9,20.8,NA,NA,3.2,13.2,10.4,0.7,6.5,75.9,8.4,NA,10.33,2.31,140,2.8,0.0617,0.014,91,54,0.14,0.018,2.45
"5148",2013,211,22870003,4,280,23.3,30.7,NA,NA,16.8,23.2,6.4,0.4,7.7,90.1,8.2,NA,6.34,1.72,180,1e-05,0.0531,0.014,115,43,0.22,0.064,1.94
"5149",2013,212,22150001,3.9,230,23.6,5.3,NA,NA,3.2,5.8,5.3,1.1,9.6,112.7,9.4,NA,4.53,1.14,150,1e-05,0.0357,0.014,96,13,0.14,0.112,1.28
"5150",2013,212,22150002,9.3,270,23.5,8.8,NA,NA,3.2,6,5.6,1,8.8,104.1,8.5,NA,5.32,1.28,170,4.9,0.0438,0.014,98,39,0.14,0.025,1.42
"5151",2013,212,22050001,3.6,290,22.4,16.2,NA,NA,3.2,7.2,4.8,1,6,69.4,7.9,NA,3.97,1.26,190,1e-05,0.0657,0.0255,123,8,1.31,0.393,2.57
"5152",2013,212,22830002,6.1,440,23.7,6,NA,NA,3.2,4,3.2,1.2,5.5,64.6,7.7,NA,5.27,1.21,280,4,0.0413,0.014,167,21,0.35,0.105,1.56
"5153",2013,217,22790004,5.1,410,24.4,21.5,NA,NA,10.4,23.2,12.8,0.7,13.6,163.2,8.6,NA,4.99,1.26,270,2,0.0811,0.014,98,56,0.14,0.023,1.4
"5154",2013,217,22790005,5.9,230,23.9,22.5,NA,NA,16,23.6,7.6,0.6,8.7,104,8.5,NA,5.46,1.22,150,3.3,0.0538,0.014,79,32,0.14,0.258,1.36
"5155",2013,217,22620001,7.2,210,23.4,9.6,NA,NA,3.2,7.6,6.4,0.7,10.5,123.8,8.6,NA,5.35,1.08,140,4.2,0.06,0.014,79,34,0.14,0.01,1.22
"5156",2013,217,22850001,10.1,310,23.7,18.7,NA,NA,3.2,14.4,11.2,0.7,13.6,162.1,8.5,NA,4.15,1.24,200,4,0.0465,0.014,89,29,4.92,0.01,6.16
"5157",2013,217,22480001,7.1,210,23.2,11.6,NA,NA,3.2,12,10.8,0.6,4.9,58.5,8.1,NA,5.96,1.67,140,4.3,0.1006,0.014,84,69,0.14,0.059,1.81
"5158",2013,217,22620002,5,250,26.1,17.6,NA,NA,3.2,12.4,12.4,0.7,16.9,208.7,9.8,NA,6.25,1.81,160,1.8,0.1246,0.0445,91,135,0.14,0.01,1.95
"5159",2013,217,22500002,2.6,250,24.3,39.4,NA,NA,5,25.3,20.3,0.5,12.1,145.1,9.1,NA,5.78,1.3,160,1,0.1103,0.0199,112,47,0.14,0.014,1.44
"5160",2013,217,22630001,10.9,610,24,11.5,NA,NA,3.6,6.8,3.2,1,5.5,64.8,7.9,NA,4.44,0.69,390,1e-05,0.064,0.0566,185,8,8.15,0.05,8.84
"5161",2013,217,22630002,5.6,480,23.5,19.6,NA,NA,12,19.6,7.6,0.4,5.4,63.3,7.7,NA,4.61,1.38,310,1e-05,0.0825,0.014,151,31,2.61,0.331,3.99
"5162",2013,217,22500001,4.5,330,23.7,14.1,NA,NA,3.6,8,4.4,1,8.1,95.7,8.1,NA,3.62,1,220,1e-05,0.0379,0.014,125,12,2.75,0.227,3.75
"5163",2013,217,22620003,4.3,230,25.8,42.1,NA,NA,3.6,19.6,16,0.4,18.4,226.2,10.2,NA,9.93,2.22,150,1.3,0.1528,0.0298,69,172,0.14,0.029,2.36
"5164",2013,218,22530001,4.7,280,24.6,22.7,NA,NA,3.2,12.8,11.6,0.4,11.9,143.7,8.6,NA,5.87,1.71,180,2.5,0.1007,0.014,124,51,0.14,0.016,1.85
"5165",2013,218,22520004,9.4,550,23.9,24,NA,NA,3.6,12.8,9.2,0.8,5.7,68.2,8.1,NA,3.14,0.84,350,1e-05,0.1198,0.0623,207,19,4.28,0.084,5.12
"5166",2013,218,22520005,3.7,210,24.3,45.1,NA,NA,3.2,20.4,18,0.5,10.6,126.5,9.2,NA,6.19,1.84,140,1.4,0.1731,0.014,97,50,0.14,0.01,1.98
"5167",2013,218,22520001,13.2,250,23.6,10.5,NA,NA,3.2,6.8,6.8,0.6,7.7,91.8,8.5,NA,4.21,1.24,160,4.5,0.056,0.014,77,61,0.33,0.045,1.57
"5168",2013,218,22820001,5.8,320,24.5,15.7,NA,NA,3.2,12.4,9.2,0.6,9.3,111.4,8.5,NA,4.38,1.36,210,3.2,0.0921,0.014,129,55,0.14,0.075,1.5
"5169",2013,219,22060001,5.3,260,26.1,10.6,NA,NA,3.2,12.4,11.2,0.6,13.2,162.7,9.3,NA,7.38,1.57,170,1.7,0.1064,0.0161,116,34,0.14,0.026,1.71
"5170",2013,219,22860002,6.4,240,25.9,19.1,NA,NA,3.2,15.2,12.4,0.6,13,160.5,9.3,NA,4.76,1.11,160,2.4,0.0881,0.014,9,37,0.14,0.026,1.25
"5171",2013,219,22570001,15.4,280,24.8,1.7,NA,NA,3.2,2.8,2.4,4,8.8,106.7,8.5,NA,4.59,0.54,180,7,0.0284,0.014,114,3,0.14,0.035,0.68
"5172",2013,219,22860003,3.4,330,26.1,18.2,NA,NA,3.2,15.5,12.5,0.6,14.4,177.8,8.9,NA,3.9,1.27,210,2.7,0.0613,0.014,129,71,1.74,0.026,3.01
"5173",2013,224,22810001,5.2,500,25.2,2.3,NA,NA,3.2,6.8,6.4,1.8,9.7,117.7,8.4,NA,5.67,0.72,320,4.2,0.0284,0.014,185,9,0.14,0.01,0.86
"5174",2013,224,22940001,4.6,550,24.4,7.6,NA,NA,3.2,8.7,7.5,1.6,13.1,157.2,8.1,NA,4.65,1.24,350,1e-05,0.0445,0.014,166,53,8.46,0.03,9.7
"5175",2013,224,22810002,2.2,530,25.8,11.2,NA,NA,3.2,8.5,7.5,1.5,12,148.1,8.7,NA,8.23,1.46,340,1e-05,0.1957,0.0856,196,26,0.14,0.01,1.6
"5176",2013,224,22940002,16.9,550,24.3,8,NA,NA,3.2,5.2,4,1.3,9.6,115,8.1,NA,4.97,1.08,360,5.2,0.0294,0.014,134,12,16.44,0.059,17.52
"5177",2013,224,22470001,7.7,430,24.1,3.8,NA,NA,3.2,4.5,3.8,1.1,8.2,98.6,8.5,NA,5.04,0.64,280,6,0.0346,0.014,162,19,0.14,0.01,0.78
"5178",2013,224,22080004,11.2,450,24.6,5.4,NA,NA,3.6,8.8,5.2,0.8,11,132.6,8.4,NA,3.76,0.75,290,3.3,0.0322,0.014,113,28,11.18,0.025,11.93
"5179",2013,224,22470002,5.6,340,25,3.2,NA,NA,3.2,5.2,3.6,2,11,132.8,8.7,NA,5.17,0.56,220,3,0.0318,0.014,158,10,0.14,0.01,0.7
"5180",2013,224,22130001,3,460,24.2,43,NA,NA,10.7,30.7,20,0.3,9.6,115.2,8.4,NA,10.56,2.21,300,1e-05,0.0674,0.014,143,68,0.26,0.029,2.47
"5181",2013,224,22370001,1.1,420,25.1,31.8,NA,NA,14,35,21,0.3,8.7,105.3,8.8,NA,8.95,2.14,270,1e-05,0.0679,0.014,128,65,0.14,0.01,2.28
"5182",2013,224,22390001,5.8,340,24.2,3.5,NA,NA,3.2,5.7,4.5,1.3,14.8,177.2,8.7,NA,3.13,0.66,220,3,0.0375,0.014,138,16,2.54,0.013,3.2
"5183",2013,224,22110001,2.4,450,23.6,29.8,NA,NA,14.2,20.8,6.6,0.7,8.6,101.8,8.6,NA,3.87,0.72,290,1e-05,0.0526,0.014,130,14,0.14,0.014,0.86
"5184",2013,224,22140001,2.1,420,24.9,9.4,NA,NA,6,16,10,0.6,8.5,103,8.9,NA,8.72,1.76,270,1e-05,NA,0.7123,170,68,0.14,0.016,1.9
"5185",2013,225,22430001,5.6,650,25.7,24.1,NA,NA,15,22,7,0.4,8.1,99.8,8.4,NA,5.75,1.12,420,1e-05,0.0987,0.014,247,48,0.14,0.015,1.26
"5186",2013,225,22830001,2,410,23.1,8.2,NA,NA,16,34,18,1.1,7.4,87,8.3,NA,5.14,1.07,270,1e-05,0.121,0.014,184,62,0.14,0.022,1.21
"5187",2013,225,22240001,6.2,400,24.9,1.8,NA,NA,3.2,5,4.2,2.5,12.9,155.9,8.6,NA,4.69,0.65,260,4,0.0386,0.014,188,18,0.14,0.017,0.79
"5188",2013,225,22670001,5.3,500,24.9,1.1,NA,NA,3.2,3.4,2.4,2.9,6.9,83.5,7.9,NA,6.18,0.9,320,3.5,0.0284,0.014,240,4,0.14,0.142,1.04
"5189",2013,225,22430002,6.6,430,25.9,0.8,NA,NA,3.2,2.8,2.4,2.9,10.6,130,8.3,NA,4.8,0.56,280,4,0.0284,0.014,202,3,0.14,0.038,0.7
"5190",2013,225,22240002,7.7,410,25.1,7.4,NA,NA,3.2,6,6,1.2,10.5,127.6,8.7,NA,6.31,0.84,270,3,0.0364,0.014,176,25,0.14,0.01,0.98
"5191",2013,226,22670002,2.1,690,24,28.5,NA,NA,37,55,18,0.3,7.7,91.6,8.3,NA,6.44,1.33,450,1e-05,0.1192,0.014,288,56,0.14,0.01,1.47
"5192",2013,226,22970001,2.4,780,24.6,18.3,NA,NA,16.3,28,11.7,0.4,9.6,114.9,8.6,NA,6.71,0.97,510,1e-05,0.1263,0.014,178,41,0.14,0.01,1.11
"5193",2013,226,22970002,6.5,310,24.8,1.7,NA,NA,3.2,3.2,2.4,3.1,10.6,127.4,9.2,NA,5.57,0.47,200,4,0.0284,0.014,136,5,0.14,0.01,0.61
"5194",2013,226,22970003,1.3,820,23.3,52,NA,NA,44,68,24,0.2,7.7,90.9,8.4,NA,4.95,1.16,530,1e-05,0.1256,0.014,143,40,0.14,0.01,1.3
"5195",2013,231,22610004,5.1,300,23.3,7.8,NA,NA,3.2,2.8,2.4,1.1,6.5,76.9,8.7,NA,7.22,1.45,200,1e-05,0.6153,0.5761,131,26,0.14,0.06,1.59
"5196",2013,231,22770004,14.9,440,23.8,2.5,NA,NA,3.2,2.8,2.4,3.3,7.7,91.5,8.4,NA,3.63,0.87,280,7,0.0284,0.014,138,7,7.26,0.074,8.13
"5197",2013,231,22200001,3.9,300,21.7,14.8,NA,NA,3.2,11.6,8.8,0.4,7.4,85.6,8.4,NA,9.76,2.77,190,1e-05,0.3919,0.2264,100,58,0.14,0.341,2.91
"5198",2013,231,22770001,5,430,23.8,26.7,NA,NA,4.4,12.8,8.4,0.6,4,47.8,7.8,NA,4.37,1.12,280,1e-05,0.0909,0.014,115,45,0.14,0.016,1.26
"5199",2013,231,22910001,4.3,240,24.4,4.9,NA,NA,3.2,6.4,6,1.3,9.5,113.5,8.6,NA,7.06,0.87,160,2.2,0.0475,0.014,99,10,0.14,0.014,1.01
"5200",2013,231,22910002,4.9,230,24.3,20.3,NA,NA,3.2,6,6,0.7,9.9,118.7,8.9,NA,7.73,1.27,150,3.2,0.0584,0.014,90,40,0.14,0.017,1.41
"5201",2013,231,22680001,3.7,230,25.1,46.3,NA,NA,16,27.6,11.6,0.4,11.3,137.5,9,NA,6.15,1.34,150,2.3,0.1125,0.014,88,44,0.14,0.012,1.48
"5202",2013,231,22270002,9.6,200,24.1,1.4,NA,NA,3.2,2.8,2.4,2.5,7.3,87.3,8.1,NA,6.19,0.5,130,3.2,0.0284,0.014,95,4,0.14,0.01,0.64
"5203",2013,231,22040001,12.6,220,22.4,22.2,NA,NA,6.2,8.4,2.4,0.7,5.6,65.1,7.8,NA,5.1,0.56,140,1e-05,0.0365,0.014,77,9,0.14,0.019,0.7
"5204",2013,231,22590002,8.9,180,24.6,10,NA,NA,3.2,5.2,6,1.2,9.9,119.2,8.9,NA,6.74,1.01,120,2.5,0.036,0.014,75,19,0.14,0.01,1.15
"5205",2013,231,22770005,10.4,620,23.5,13.5,NA,NA,7.2,11.2,4,0.7,2.1,24.6,7.7,NA,4.67,0.84,400,1e-05,0.119,0.0675,169,8,3.54,0.017,4.38
"5206",2013,231,22270003,5.8,160,24.9,1.2,NA,NA,3.2,2.8,3.2,2.2,9.2,110.9,8.7,NA,6.4,0.5,110,3.5,0.0284,0.014,74,3,0.14,0.012,0.64
"5207",2013,231,22200002,8.1,220,23.9,22.8,NA,NA,3.2,15.5,16.5,0.5,13.4,158.7,9.3,NA,6.75,2.54,140,4.8,0.2138,0.014,95,106,0.14,0.012,2.68
"5208",2013,231,22590001,3.9,210,24.2,51.4,NA,NA,7.2,24,16.8,0.3,14,166.5,9,NA,7.71,2.56,140,2.3,0.4518,0.0237,98,95,0.14,0.01,2.7
"5209",2013,233,22890001,2.3,240,27.2,8.5,NA,NA,3.3,22,18.7,0.4,11.8,148.1,9.2,NA,7.52,2.24,160,1,0.2707,0.0239,103,72,0.14,0.01,2.38
"5210",2013,233,22890004,7.4,240,26.4,1.3,NA,NA,3.2,2.8,2.4,2.5,8.7,108.5,8.3,NA,6.39,0.46,160,2,0.0284,0.014,88,2,0.14,0.01,0.6
"5211",2013,233,22290001,12.9,230,25.1,11.5,NA,NA,3.2,7.4,6,1.2,16.1,195.3,9.8,NA,5.91,0.82,150,3,0.0284,0.014,69,14,1.58,0.01,2.4
"5212",2013,233,22890005,7.9,170,24.4,8.6,NA,NA,3.2,11.2,9.2,0.6,8.7,105.5,8.8,NA,6.6,1.3,110,5,0.063,0.014,70,41,0.14,0.02,1.44
"5213",2013,233,22560001,7.5,320,24.6,5.7,NA,NA,3.2,7,4.4,1.3,10.2,122.7,8.7,NA,5.41,0.71,210,3.5,0.0332,0.014,123,15,0.14,0.01,0.85
"5214",2013,233,22540001,11.5,210,26.3,3.6,NA,NA,3.2,6.8,5.5,1.2,9.2,113.4,8.8,NA,5.81,0.83,140,2.3,0.0485,0.014,87,13,0.14,0.012,0.97
"5215",2013,233,22290002,7,370,24.4,13,NA,NA,3.2,9.6,9.2,0.3,17.2,206.5,9.4,NA,5.86,1.66,240,2.2,0.0963,0.014,71,84,0.14,0.027,1.8
"5216",2013,234,22930001,2.5,230,25.4,34.5,NA,NA,13,25,12,0.3,7.7,94.2,8.2,NA,6.98,1.5,150,1e-05,0.1835,0.0163,83,53,0.22,0.03,1.72
"5217",2013,234,22260001,8.8,180,25,4.5,NA,NA,3.2,3.5,2.5,1.4,7.8,94.8,8.4,NA,6.88,0.74,120,3.5,0.0284,0.014,67,7,0.14,0.022,0.88
"5218",2013,234,22270001,9.4,220,24.2,4.7,NA,NA,6,8.8,2.8,1.3,4.9,58.2,8.3,NA,6.86,1.01,140,6.5,0.0546,0.014,83,6,0.14,0.042,1.15
"5219",2013,234,22900001,1.4,690,25.9,33.7,NA,NA,29,48,19,0.2,6.6,81.7,7.8,NA,4.92,1.82,450,1e-05,0.3095,0.0191,210,77,0.14,0.01,1.96
"5220",2013,238,22710002,5.6,410,26.1,8.3,NA,NA,4,12.7,8.7,0.6,9.4,116.4,8.4,NA,4.63,1.07,270,2.8,0.0732,0.014,151,19,1.48,0.046,2.55
"5221",2013,238,22600001,7.5,630,26.2,2.3,NA,NA,3.2,2.8,2.4,4.8,6.4,79.5,8.5,NA,9.52,2.01,410,3.2,0.7411,0.6634,235,2,0.19,0.476,2.2
"5222",2013,238,22710001,4.3,360,26.7,3.2,NA,NA,3.2,5.3,3.7,1.6,8.4,104.5,8.9,NA,6.33,1.25,240,2.4,0.0868,0.014,120,33,0.14,0.015,1.39
"5223",2013,238,22300007,2.2,540,26.7,19.4,NA,NA,4.4,14.6,10.1,0.9,11.7,146.3,9.1,NA,8.39,1.74,350,1e-05,0.2329,0.117,156,53,0.14,0.01,1.88
"5224",2013,238,22740003,1.5,500,25.7,54.9,NA,NA,27.3,44,16.7,0.2,6.8,83.5,8.3,NA,5.92,2.01,330,1e-05,0.4108,0.2564,201,69,0.14,0.01,2.15
"5225",2013,239,22300014,5.7,410,25.5,11.1,NA,NA,3.2,10.7,9.3,0.5,10.5,127.8,8.8,NA,6.91,1.35,260,1e-05,0.0608,0.014,155,30,0.14,0.01,1.49
"5226",2013,239,22740001,5.5,350,26.3,33.2,NA,NA,13.3,38.7,25.3,0.3,7,87.4,8.9,NA,6.93,2.26,230,1e-05,0.1664,0.014,107,85,0.14,0.01,2.4
"5227",2013,239,22320001,2.4,440,26.7,32.4,NA,NA,6.7,45.3,38.7,0.3,9.7,121.7,8.9,NA,12.2,4.52,290,1e-05,0.2162,0.014,110,141,0.14,0.011,4.66
"5228",2013,239,22550001,2.6,340,26.1,8.8,NA,NA,3.2,14,12,0.6,6.3,78.5,8.9,NA,9.83,2.66,220,1e-05,0.557,0.3231,122,107,0.14,0.029,2.8
"5229",2013,239,22740002,3.5,400,25.7,37.2,NA,NA,16.5,37.5,21,0.3,7,85.2,8.5,NA,8.2,1.92,260,1e-05,0.1733,0.0188,169,63,0.14,0.022,2.06
"5230",2013,239,22320002,1.2,470,27.6,52.1,NA,NA,14.5,48,33.5,0.2,10.8,137.4,8.8,NA,8.95,3.31,300,1e-05,0.3241,0.0421,170,44,0.14,0.01,3.45
"5231",2013,239,270630001,2.4,480,27.6,17.6,NA,NA,4.3,12.7,8.3,0.9,10.4,131.8,8.8,NA,11.85,2.82,310,1e-05,0.2721,0.1466,217,49,0.14,0.211,2.96
"5232",2013,240,22300010,4.5,610,26.2,21.9,NA,NA,8,19.6,11.6,0.5,8.1,100.9,8.8,NA,10.38,1.74,400,1e-05,0.1154,0.0169,140,46,0.14,0.016,1.88
"5233",2013,240,22300008,6.1,480,25.7,7.3,NA,NA,3.2,9.2,6.2,1,8.6,106,8.4,NA,6.92,1.09,310,1e-05,0.0627,0.014,191,17,0.14,0.014,1.23
"5234",2013,240,22300011,4.5,460,26.4,10.4,NA,NA,5.7,15.3,9.7,0.7,10.5,130.8,8.5,NA,7.37,1.5,300,1e-05,0.0872,0.014,182,32,0.14,0.01,1.64
"5235",2013,240,22300012,1.2,450,28.6,7.5,NA,NA,3.6,12,8.4,0.7,10,129.4,8.7,NA,7.72,1.22,290,1e-05,0.0823,0.014,177,15,0.14,0.01,1.36
"5236",2013,240,22300013,1.9,470,27.3,10.2,NA,NA,4.4,12.8,8.4,0.8,11.5,145.1,8.6,NA,7.34,1.34,300,1e-05,0.0859,0.014,187,33,0.14,0.01,1.48
"5237",2013,240,22300009,38.7,470,24.3,0.7,NA,NA,3.2,2.8,2.4,5.4,8.5,101.4,8.4,NA,5.43,0.66,300,13.5,0.0284,0.014,184,4,0.14,0.016,0.8
"5238",2013,245,22090001,4.7,210,26.3,21.2,NA,NA,6.8,16.8,10,0.6,10,123.4,9.8,NA,10.03,2.07,130,2.6,0.0814,0.014,60,87,0.14,0.01,2.21
"5239",2013,245,22350001,6.7,520,25.7,6.8,NA,NA,5.7,12.3,6.6,0.9,10.2,125.1,8.1,NA,3.95,1.21,340,2.8,0.0625,0.014,184,37,8.62,0.035,9.83
"5240",2013,245,22400004,8,320,26.9,3.8,NA,NA,3.2,9.1,8.3,1.5,9.2,115.3,9,NA,6.45,1.32,210,3,0.0364,0.014,115,34,1.69,0.041,3.01
"5241",2013,245,22410002,5.7,390,25.2,4,NA,NA,3.2,7.8,7.4,1,7.9,95.8,9.1,NA,7.31,2.27,250,1.8,0.0878,0.0196,111,69,4.3,0.038,6.57
"5242",2013,245,22070001,4.2,480,26.3,7.1,NA,NA,3.2,7.7,5.7,1.1,9.4,116.8,8.4,NA,4.4,0.87,310,2.8,0.0371,0.014,125,19,0.14,0.01,1.01
"5243",2013,245,22070002,5.4,310,27.1,13.4,NA,NA,5.6,10.8,5.2,0.8,8.4,106.1,9,NA,4.26,0.79,200,2.6,0.0486,0.014,73,16,0.14,0.01,0.93
"5244",2013,245,22990001,5,360,25.2,15.8,NA,NA,4,23,19,0.4,7.4,89.7,8.4,NA,8.77,1.7,230,1e-05,0.0591,0.014,156,25,0.14,0.01,1.84
"5245",2013,245,22400001,3.1,400,25.1,96.6,NA,NA,10,130,120,0.2,5.5,67,8.9,NA,21.82,2.72,260,1e-05,0.2219,0.014,144,103,0.14,0.014,2.86
"5246",2013,245,22420001,4.5,300,26.2,19.3,NA,NA,6.5,15,8.5,0.5,7.4,91.4,8.7,NA,3.91,1.87,200,2.5,0.1313,0.014,117,65,0.36,0.152,2.23
"5247",2013,245,22070003,5.5,510,26.5,13.1,NA,NA,3.5,14.5,11,0.4,7.2,90.1,8.1,NA,5.88,2.18,330,3,0.116,0.014,104,45,0.14,0.207,2.32
"5248",2013,245,22070004,16.7,470,26.4,9.9,NA,NA,3.4,9.1,5.7,0.8,9.2,114.6,8.6,NA,5.55,0.93,300,2.4,0.0453,0.014,133,15,0.14,0.01,1.07
"5249",2013,245,22070005,4.2,400,26.1,18.2,NA,NA,3.2,10.3,8,1.1,10.9,135.2,9.9,NA,6.85,1.33,260,2.6,0.1155,0.0287,68,27,0.14,0.01,1.47
"5250",2013,245,22420002,4.2,290,26.2,35.3,NA,NA,3.3,20,16.7,0.4,8.9,110.7,8.9,NA,3.73,1.91,190,2.5,0.1398,0.014,114,118,0.81,0.076,2.72
"5251",2013,246,22860001,6,290,25.2,4.7,NA,NA,3.2,5.1,4.6,0.8,5.9,72,8.6,NA,5.69,1.61,190,3.8,0.1575,0.055,118,30,0.14,0.279,1.75
"5252",2013,246,22960004,7.2,420,23.8,12.8,NA,NA,3.2,11.7,8.7,0.7,11.7,138.9,8.5,NA,4.07,1.56,270,2.3,0.0671,0.014,155,60,1.55,0.01,3.11
"5253",2013,246,22060002,4,370,25.1,6.5,NA,NA,3.2,8.3,5.7,0.7,4.4,53.7,7.7,NA,4.87,1.24,240,3.2,0.1596,0.0663,141,22,0.14,0.225,1.38
"5254",2013,246,22280001,4.3,200,24.1,4.7,NA,NA,3.2,12,9.7,1.7,6.9,81.9,9,NA,6.53,2.08,130,2.2,0.1497,0.014,74,112,0.14,0.061,2.22
"5255",2013,246,22330001,6.4,290,24.3,23.5,NA,NA,3.2,17.2,15.2,0.3,10.3,123.9,8.9,NA,4.15,2.29,190,3.5,0.0811,0.014,107,109,0.43,0.04,2.72
"5256",2013,247,22410001,4.6,310,24.8,41.8,NA,NA,9,37,28,0.3,11,132.4,9.4,NA,7.53,3.41,200,3,0.3619,0.1083,129,111,0.14,0.01,3.55
"5257",2013,247,22450001,4.1,260,22.9,23.8,NA,NA,3.2,18.4,15.2,0.6,11.4,132.9,9.4,NA,5.65,2.11,170,2.5,0.0839,0.014,77,51,3.11,0.198,5.22
"5258",2013,247,22980001,1.3,400,24.1,3.9,NA,NA,3.2,5.6,4,1.3,7.4,87.9,7.8,NA,10.68,1.74,260,1e-05,0.5656,0.428,183,28,0.14,0.023,1.88
"5259",2013,247,22340001,4,350,24.2,2.5,NA,NA,3.2,3.4,2.4,2,7,83.9,8.2,NA,5.57,0.72,230,3.5,0.0284,0.014,108,4,0.14,0.021,0.86
